ID,Date,Home_team_ID,Away_team_ID,Price
11900041,10/11/2019,1610612752,1610612764,58
11900042,10/11/2019,1610612740,1610612762,106
11900043,10/11/2019,1610612742,1610612749,113
11900030,10/10/2019,1610612745,1610612761,54
11900031,10/10/2019,1610612747,1610612751,34
11900034,10/10/2019,1610612758,1610612756,93
11900035,10/10/2019,1610612744,1610612750,113
11900036,10/10/2019,1610612746,1610612743,94
11900024,10/9/2019,1610612765,1610612742,64
11900026,10/9/2019,1610612737,1610612753,72
11900027,10/9/2019,1610612766,1610612748,45
11900028,10/9/2019,1610612741,1610612740,84
11900029,10/9/2019,1610612749,1610612762,89
11900017,10/8/2019,1610612761,1610612745,87
11900019,10/8/2019,1610612748,1610612759,60
11900021,10/8/2019,1610612760,1610612742,77
11900022,10/8/2019,1610612756,1610612750,64
11900023,10/8/2019,1610612757,1610612743,67
11900013,10/7/2019,1610612765,1610612753,29
11900014,10/7/2019,1610612764,1610612752,92
11900015,10/7/2019,1610612737,1610612740,78
11900016,10/7/2019,1610612741,1610612749,79
11900010,10/6/2019,1610612738,1610612766,67
11900005,10/5/2019,1610612754,1610612758,95
11900006,10/5/2019,1610612744,1610612747,89
11900007,10/5/2019,1610612759,1610612753,49
11900002,10/4/2019,1610612746,1610612745,106
11900003,10/4/2019,1610612758,1610612754,65
